Date,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close
2023-09-21,397.29998779296875,397.79998779296875,390.1000061035156,390.29998779296875
2023-09-22,390.29998779296875,393.6000061035156,387.70001220703125,388.20001220703125
2023-09-25,388.3999938964844,393.3999938964844,386.79998779296875,392.0
2023-09-26,392.0,395.5,388.20001220703125,394.0
2023-09-27,395.0,398.1000061035156,389.20001220703125,390.1000061035156
2023-09-28,390.20001220703125,394.5,388.70001220703125,392.3999938964844
2023-09-29,392.3999938964844,392.3999938964844,374.29998779296875,375.8999938964844
2023-10-02,377.29998779296875,381.3999938964844,367.29998779296875,367.6000061035156
2023-10-03,364.0,364.0,360.0,363.20001220703125
2023-10-04,366.0,368.79998779296875,362.5,368.70001220703125
2023-10-05,368.79998779296875,373.6000061035156,362.6000061035156,373.6000061035156
2023-10-06,371.3999938964844,374.20001220703125,367.5,367.6000061035156
2023-10-09,370.0,375.79998779296875,368.0,370.8999938964844
2023-10-10,372.1000061035156,377.29998779296875,370.29998779296875,372.0
2023-10-11,377.5,377.5,369.0,374.29998779296875
2023-10-12,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156
2023-10-13,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156
2023-10-16,390.0,392.8999938964844,386.8999938964844,390.20001220703125
2023-10-17,390.5,401.1000061035156,390.1000061035156,399.79998779296875
2023-10-18,399.79998779296875,415.1000061035156,398.8999938964844,413.79998779296875
2023-10-19,413.70001220703125,424.29998779296875,412.0,423.0
2023-10-20,423.0,425.70001220703125,416.8999938964844,423.8999938964844
2023-10-23,424.6000061035156,429.0,417.0,420.5
2023-10-24,421.0,434.79998779296875,413.3999938964844,434.20001220703125
2023-10-25,433.6000061035156,439.3999938964844,424.79998779296875,429.20001220703125
2023-10-26,427.3999938964844,433.20001220703125,422.1000061035156,429.5
2023-10-27,429.5,448.3999938964844,428.1000061035156,442.3999938964844
2023-10-30,441.3999938964844,442.1000061035156,424.3999938964844,426.5
2023-10-31,426.6000061035156,435.29998779296875,423.0,431.0
2023-11-01,431.0,432.6000061035156,424.0,430.3999938964844
2023-11-02,430.3999938964844,434.5,422.5,426.29998779296875
2023-11-03,427.29998779296875,445.0,424.3999938964844,442.1000061035156
2023-11-06,442.79998779296875,446.0,433.0,437.5
2023-11-07,438.5,456.29998779296875,436.5,447.3999938964844
2023-11-08,448.70001220703125,464.20001220703125,448.0,449.79998779296875
2023-11-09,450.79998779296875,453.1000061035156,443.0,449.8999938964844
2023-11-10,450.5,451.1000061035156,445.0,449.3999938964844
2023-11-13,450.0,474.3999938964844,448.70001220703125,469.1000061035156
2023-11-14,469.1000061035156,475.1000061035156,455.29998779296875,473.6000061035156
2023-11-15,473.70001220703125,479.0,464.20001220703125,469.20001220703125
2023-11-16,469.29998779296875,471.6000061035156,453.3999938964844,466.79998779296875
2023-11-17,465.3999938964844,467.79998779296875,451.8999938964844,453.29998779296875
2023-11-20,453.1000061035156,461.70001220703125,440.79998779296875,460.20001220703125
2023-11-21,460.29998779296875,467.5,454.5,459.20001220703125
2023-11-22,459.6000061035156,466.79998779296875,454.20001220703125,458.1000061035156
2023-11-24,458.1000061035156,463.79998779296875,456.70001220703125,457.3999938964844
2023-11-27,458.1000061035156,466.3999938964844,455.1000061035156,458.70001220703125
2023-11-28,459.6000061035156,465.0,450.0,450.29998779296875
2023-11-29,449.79998779296875,454.1000061035156,442.0,444.29998779296875
2023-11-30,449.6000061035156,449.6000061035156,440.0,442.20001220703125
2023-12-01,440.70001220703125,440.70001220703125,423.5,425.29998779296875
2023-12-04,423.5,432.29998779296875,419.0,422.29998779296875
2023-12-05,422.20001220703125,434.5,421.0,433.70001220703125
2023-12-06,436.70001220703125,437.29998779296875,423.0,424.3999938964844
2023-12-07,425.0,425.3999938964844,419.5,424.5
2023-12-08,431.6000061035156,431.6000061035156,421.70001220703125,424.20001220703125
2023-12-11,427.79998779296875,432.29998779296875,425.5,430.70001220703125
2023-12-12,432.5,434.0,427.79998779296875,429.20001220703125
2023-12-13,425.1000061035156,429.79998779296875,420.8999938964844,421.1000061035156
2023-12-14,421.1000061035156,421.1000061035156,421.1000061035156,421.1000061035156
2023-12-15,403.70001220703125,406.5,400.5,405.6000061035156
2023-12-18,406.0,413.5,401.8999938964844,412.79998779296875
2023-12-19,413.0,413.20001220703125,402.79998779296875,403.20001220703125
2023-12-20,403.6000061035156,405.5,396.29998779296875,399.8999938964844
2023-12-21,399.8999938964844,400.0,394.29998779296875,395.3999938964844
2023-12-22,396.0,401.0,394.20001220703125,399.6000061035156
2023-12-26,400.5,403.8999938964844,394.1000061035156,403.20001220703125
2023-12-27,402.79998779296875,403.20001220703125,397.1000061035156,398.8999938964844
2023-12-28,399.79998779296875,401.29998779296875,387.8999938964844,393.0
2023-12-29,390.79998779296875,392.0,384.29998779296875,386.0
2024-01-02,386.0,386.0,378.3999938964844,378.8999938964844
2024-01-03,379.6000061035156,381.6000061035156,375.20001220703125,381.0
2024-01-04,380.8999938964844,383.0,379.0,381.20001220703125
2024-01-05,380.3999938964844,380.3999938964844,368.6000061035156,368.6000061035156
2024-01-08,369.0,369.20001220703125,366.1000061035156,368.1000061035156
2024-01-09,365.0,367.0,364.0,366.0
2024-01-10,363.79998779296875,364.3999938964844,361.29998779296875,361.29998779296875
2024-01-11,366.1000061035156,367.0,361.3999938964844,361.3999938964844
2024-01-12,361.79998779296875,361.79998779296875,351.29998779296875,351.29998779296875
2024-01-16,363.20001220703125,371.70001220703125,363.20001220703125,371.1000061035156
2024-01-17,371.5,373.6000061035156,357.1000061035156,358.70001220703125
2024-01-18,358.70001220703125,362.3999938964844,355.5,361.29998779296875
2024-01-19,361.8999938964844,365.70001220703125,356.0,356.5
2024-01-22,356.5,358.0,351.3999938964844,355.79998779296875
2024-01-23,356.20001220703125,361.70001220703125,355.20001220703125,361.1000061035156
2024-01-24,361.0,366.1000061035156,360.3999938964844,363.29998779296875
2024-01-25,363.29998779296875,366.79998779296875,357.0,358.20001220703125
2024-01-26,357.8999938964844,360.1000061035156,348.6000061035156,349.0
2024-01-29,349.8999938964844,359.0,346.20001220703125,354.29998779296875
2024-01-30,354.29998779296875,364.0,352.5,363.0
2024-01-31,363.0,369.70001220703125,359.0,368.29998779296875
2024-02-01,368.29998779296875,370.3999938964844,358.79998779296875,361.70001220703125
2024-02-02,361.70001220703125,365.5,356.1000061035156,356.79998779296875
2024-02-05,356.79998779296875,361.5,353.20001220703125,361.1000061035156
2024-02-06,361.0,362.6000061035156,355.8999938964844,358.79998779296875
2024-02-07,358.79998779296875,359.79998779296875,350.0,351.20001220703125
2024-02-08,351.0,354.6000061035156,343.5,347.1000061035156
2024-02-09,347.1000061035156,349.3999938964844,341.0,346.79998779296875
2024-02-12,347.1000061035156,355.8999938964844,346.5,348.8999938964844
2024-02-13,348.8999938964844,350.29998779296875,343.5,344.79998779296875
2024-02-14,344.79998779296875,348.5,342.29998779296875,343.29998779296875
2024-02-15,343.3999938964844,346.3999938964844,339.0,339.5
2024-02-16,339.70001220703125,347.79998779296875,339.29998779296875,345.6000061035156
2024-02-20,346.6000061035156,352.3999938964844,346.3999938964844,347.6000061035156
2024-02-21,348.0,348.20001220703125,341.5,342.0
2024-02-22,342.29998779296875,344.1000061035156,334.3999938964844,334.8999938964844
2024-02-23,334.8999938964844,336.6000061035156,328.0,331.5
2024-02-26,332.5,335.3999938964844,330.5,334.3999938964844
2024-02-27,334.5,339.79998779296875,326.70001220703125,327.79998779296875
2024-02-28,328.5,333.6000061035156,328.0,331.29998779296875
2024-02-29,330.79998779296875,335.6000061035156,328.0,333.29998779296875
2024-03-01,334.3999938964844,336.8999938964844,333.0,334.0
2024-03-04,337.8999938964844,339.6000061035156,334.0,335.20001220703125
2024-03-05,335.5,335.5,329.29998779296875,331.20001220703125
2024-03-06,328.20001220703125,335.29998779296875,327.8999938964844,334.8999938964844
2024-03-07,338.29998779296875,339.8999938964844,334.0,339.8999938964844
2024-03-08,334.29998779296875,341.3999938964844,332.0,341.29998779296875
2024-03-11,335.8999938964844,343.29998779296875,331.1000061035156,337.1000061035156
2024-03-12,333.29998779296875,333.79998779296875,333.29998779296875,333.79998779296875
2024-03-13,328.5,331.0,326.8999938964844,331.0
2024-03-14,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125
2024-03-15,337.79998779296875,339.6000061035156,332.8999938964844,334.70001220703125
2024-03-18,334.8999938964844,338.1000061035156,331.29998779296875,331.8999938964844
2024-03-19,331.79998779296875,334.70001220703125,329.29998779296875,333.8999938964844
2024-03-20,334.1000061035156,343.0,333.5,342.5
2024-03-21,342.5,347.6000061035156,338.79998779296875,344.29998779296875
2024-03-22,344.5,345.5,337.29998779296875,339.1000061035156
2024-03-25,338.8999938964844,342.79998779296875,336.6000061035156,341.70001220703125
2024-03-26,341.5,341.70001220703125,338.5,339.79998779296875
2024-03-27,339.20001220703125,341.8999938964844,338.20001220703125,339.0
2024-03-28,338.79998779296875,339.29998779296875,332.79998779296875,337.70001220703125
2024-04-01,338.29998779296875,338.70001220703125,331.29998779296875,333.3999938964844
2024-04-02,333.29998779296875,334.5,327.0,328.29998779296875
2024-04-03,328.5,331.3999938964844,325.1000061035156,330.0
2024-04-04,330.0,333.8999938964844,327.79998779296875,333.5
2024-04-05,331.5,335.6000061035156,329.6000061035156,333.1000061035156
2024-04-08,333.1000061035156,338.29998779296875,332.29998779296875,336.0
2024-04-09,335.6000061035156,338.5,332.29998779296875,335.6000061035156
2024-04-10,335.6000061035156,336.8999938964844,330.6000061035156,330.8999938964844
2024-04-11,330.8999938964844,336.29998779296875,330.20001220703125,335.6000061035156
2024-04-12,335.20001220703125,345.1000061035156,334.79998779296875,344.3999938964844
2024-04-15,343.8999938964844,344.6000061035156,336.6000061035156,338.5
2024-04-16,338.6000061035156,341.5,335.20001220703125,335.29998779296875
2024-04-17,335.70001220703125,340.70001220703125,335.29998779296875,338.70001220703125
2024-04-18,338.70001220703125,340.1000061035156,336.20001220703125,338.0
2024-04-19,337.79998779296875,345.79998779296875,337.6000061035156,343.70001220703125
2024-04-22,342.5,346.70001220703125,338.8999938964844,344.29998779296875
2024-04-23,344.0,348.29998779296875,342.5,345.20001220703125
2024-04-24,345.20001220703125,351.0,344.8999938964844,346.0
2024-04-25,346.5,346.6000061035156,340.6000061035156,343.8999938964844
2024-04-26,343.6000061035156,343.6000061035156,339.5,340.0
2024-04-29,339.1000061035156,350.20001220703125,336.8999938964844,348.29998779296875
2024-04-30,348.20001220703125,353.70001220703125,341.29998779296875,346.29998779296875
2024-05-01,342.8999938964844,343.20001220703125,339.1000061035156,342.6000061035156
2024-05-02,343.79998779296875,358.70001220703125,343.1000061035156,357.1000061035156
2024-05-03,360.29998779296875,367.5,360.29998779296875,366.5
2024-05-06,366.0,381.8999938964844,365.8999938964844,381.20001220703125
2024-05-07,381.70001220703125,381.8999938964844,377.3999938964844,377.3999938964844
2024-05-08,375.20001220703125,376.8999938964844,374.79998779296875,374.79998779296875
2024-05-09,376.0,376.0,367.6000061035156,368.0
2024-05-10,368.20001220703125,371.8999938964844,364.20001220703125,367.0
2024-05-13,369.20001220703125,369.8999938964844,361.6000061035156,361.6000061035156
2024-05-14,362.79998779296875,363.6000061035156,362.79998779296875,363.6000061035156
2024-05-15,373.20001220703125,381.70001220703125,370.79998779296875,371.70001220703125
2024-05-16,371.70001220703125,372.6000061035156,366.70001220703125,367.70001220703125
2024-05-17,368.5,372.3999938964844,366.0,368.79998779296875
2024-05-20,368.6000061035156,375.6000061035156,365.6000061035156,374.1000061035156
2024-05-21,373.8999938964844,375.29998779296875,367.79998779296875,372.29998779296875
2024-05-22,371.8999938964844,379.1000061035156,369.5,378.20001220703125
2024-05-23,378.20001220703125,382.0,374.6000061035156,376.70001220703125
2024-05-24,377.0,387.8999938964844,376.1000061035156,386.5
2024-05-28,387.0,391.29998779296875,374.20001220703125,376.6000061035156
2024-05-29,377.5,378.8999938964844,368.20001220703125,369.1000061035156
2024-05-30,369.1000061035156,374.1000061035156,362.29998779296875,363.6000061035156
2024-05-31,365.3999938964844,370.1000061035156,362.29998779296875,364.70001220703125
2024-06-03,364.70001220703125,364.70001220703125,358.3999938964844,359.5
2024-06-04,359.79998779296875,360.29998779296875,354.70001220703125,355.1000061035156
2024-06-05,355.5,365.5,355.0,359.5
2024-06-06,359.29998779296875,365.1000061035156,358.8999938964844,362.79998779296875
2024-06-07,362.79998779296875,364.0,354.70001220703125,360.70001220703125
2024-06-10,360.5,369.20001220703125,360.1000061035156,368.0
2024-06-11,368.20001220703125,371.3999938964844,358.20001220703125,359.29998779296875
2024-06-12,358.6000061035156,365.0,358.0,360.20001220703125
2024-06-13,360.20001220703125,369.3999938964844,359.0,368.29998779296875
2024-06-14,368.1000061035156,372.6000061035156,365.29998779296875,368.3999938964844
2024-06-17,367.3999938964844,367.3999938964844,359.6000061035156,360.29998779296875
2024-06-18,360.79998779296875,366.6000061035156,360.79998779296875,364.6000061035156
2024-06-20,365.0,367.1000061035156,357.20001220703125,357.6000061035156
2024-06-21,358.79998779296875,364.8999938964844,358.5,361.79998779296875
2024-06-24,362.0,375.20001220703125,361.29998779296875,372.79998779296875
2024-06-25,372.79998779296875,374.20001220703125,362.1000061035156,365.29998779296875
2024-06-26,365.29998779296875,372.8999938964844,360.0,360.8999938964844
2024-06-27,361.5,365.70001220703125,357.29998779296875,361.1000061035156
2024-06-28,362.0,363.70001220703125,359.0,360.5
2024-07-01,360.5,366.1000061035156,359.0,365.70001220703125
2024-07-02,366.20001220703125,370.79998779296875,366.20001220703125,368.8999938964844
2024-07-03,369.0,372.20001220703125,367.1000061035156,370.5
2024-07-05,378.79998779296875,388.8999938964844,377.5,387.0
2024-07-08,386.5,386.5,377.29998779296875,379.5
2024-07-09,378.5,381.79998779296875,375.8999938964844,376.20001220703125
2024-07-10,379.0,379.0,374.5,376.29998779296875
2024-07-11,377.3999938964844,380.5,375.0,378.3999938964844
2024-07-12,373.1000061035156,373.1000061035156,368.5,368.5
2024-07-15,338.0,338.0,332.79998779296875,333.79998779296875
2024-07-16,333.79998779296875,338.29998779296875,332.20001220703125,335.3999938964844
2024-07-17,335.6000061035156,339.5,333.0,339.1000061035156
2024-07-18,339.6000061035156,341.3999938964844,336.0,337.20001220703125
2024-07-19,337.20001220703125,340.3999938964844,336.29998779296875,336.79998779296875
2024-07-22,336.79998779296875,344.0,336.79998779296875,343.6000061035156
2024-07-23,343.6000061035156,346.0,340.1000061035156,342.70001220703125
2024-07-24,342.70001220703125,347.8999938964844,340.3999938964844,343.3999938964844
2024-07-25,343.8999938964844,353.20001220703125,341.8999938964844,352.3999938964844
2024-07-26,352.3999938964844,354.79998779296875,349.29998779296875,353.29998779296875
2024-07-29,350.8999938964844,357.0,347.20001220703125,355.5
2024-07-30,356.0,357.0,349.29998779296875,352.0
2024-07-31,351.0,355.6000061035156,349.20001220703125,354.1000061035156
2024-08-01,354.20001220703125,356.6000061035156,351.6000061035156,355.8999938964844
2024-08-02,355.5,362.20001220703125,354.5,361.5
2024-08-05,356.29998779296875,362.0,352.3999938964844,360.70001220703125
2024-08-06,362.70001220703125,362.70001220703125,345.79998779296875,347.70001220703125
