Date,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2023-08-25,34.9900016784668,35.18000030517578,34.97999954223633,34.9900016784668
2023-08-28,35.06700134277344,35.290000915527344,35.06399917602539,35.06700134277344
2023-08-29,35.22999954223633,35.2599983215332,34.9900016784668,35.22999954223633
2023-08-30,35.0,35.130001068115234,34.92399978637695,35.0
2023-08-31,34.994998931884766,35.02899932861328,34.869998931884766,34.994998931884766
2023-09-01,35.00199890136719,35.14099884033203,34.85200119018555,35.00199890136719
2023-09-04,35.099998474121094,35.27000045776367,35.04499816894531,35.099998474121094
2023-09-05,35.26100158691406,35.4900016784668,35.23899841308594,35.26100158691406
2023-09-06,35.44499969482422,35.599998474121094,35.40999984741211,35.44499969482422
2023-09-07,35.55099868774414,35.6510009765625,35.52000045776367,35.55099868774414
2023-09-08,35.63199996948242,35.63399887084961,35.45500183105469,35.63199996948242
2023-09-11,35.5,35.59000015258789,35.40999984741211,35.5
2023-09-12,35.5,35.72700119018555,35.5099983215332,35.5
2023-09-13,35.59000015258789,35.779998779296875,35.56999969482422,35.59000015258789
2023-09-14,35.7400016784668,35.81700134277344,35.630001068115234,35.7400016784668
2023-09-15,35.779998779296875,35.83300018310547,35.65800094604492,35.779998779296875
2023-09-18,35.709999084472656,35.7599983215332,35.619998931884766,35.709999084472656
2023-09-19,35.665000915527344,36.0099983215332,35.63999938964844,35.665000915527344
2023-09-20,36.00899887084961,36.303001403808594,35.9109992980957,36.00899887084961
2023-09-21,36.22999954223633,36.30799865722656,36.06700134277344,36.22999954223633
2023-09-22,36.119998931884766,36.2400016784668,35.88999938964844,36.119998931884766
2023-09-25,35.970001220703125,36.150001525878906,35.88999938964844,35.970001220703125
2023-09-26,36.14400100708008,36.4900016784668,36.12799835205078,36.14400100708008
2023-09-27,36.39699935913086,36.643001556396484,36.38999938964844,36.39699935913086
2023-09-28,36.66999816894531,36.82099914550781,36.55400085449219,36.66999816894531
2023-09-29,36.566001892089844,36.63999938964844,36.34700012207031,36.566001892089844
2023-10-02,36.67399978637695,36.981998443603516,36.67100143432617,36.67399978637695
2023-10-03,37.02399826049805,37.152000427246094,36.93299865722656,37.02399826049805
2023-10-04,37.09000015258789,37.22999954223633,36.900001525878906,37.09000015258789
2023-10-05,36.91600036621094,37.07099914550781,36.779998779296875,36.91600036621094
2023-10-06,36.935001373291016,37.18199920654297,36.832000732421875,36.935001373291016
2023-10-09,36.939998626708984,37.12200164794922,36.92900085449219,36.939998626708984
2023-10-10,36.90999984741211,36.939998626708984,36.569000244140625,36.90999984741211
2023-10-11,36.5629997253418,36.553001403808594,36.310001373291016,36.5629997253418
2023-10-12,36.41999816894531,36.41999816894531,36.06399917602539,36.41999816894531
2023-10-13,36.39899826049805,36.54399871826172,36.141998291015625,36.39899826049805
2023-10-16,36.185001373291016,36.38800048828125,36.16299819946289,36.185001373291016
2023-10-17,36.29399871826172,36.4739990234375,36.24100112915039,36.29399871826172
2023-10-18,36.36000061035156,36.41899871826172,36.222999572753906,36.36000061035156
2023-10-19,36.32899856567383,36.50199890136719,36.32400131225586,36.32899856567383
2023-10-20,36.354000091552734,36.560001373291016,36.3489990234375,36.354000091552734
2023-10-23,36.529998779296875,36.624000549316406,36.31999969482422,36.529998779296875
2023-10-24,36.28900146484375,36.30099868774414,36.08000183105469,36.28900146484375
2023-10-25,36.15999984741211,36.21200180053711,36.055999755859375,36.15999984741211
2023-10-26,36.220001220703125,36.38399887084961,36.20600128173828,36.220001220703125
2023-10-27,36.220001220703125,36.27000045776367,36.14799880981445,36.220001220703125
2023-10-30,36.097999572753906,36.15999984741211,35.84000015258789,36.097999572753906
2023-10-31,35.90999984741211,36.130001068115234,35.845001220703125,35.90999984741211
2023-11-01,36.099998474121094,36.33000183105469,36.09299850463867,36.099998474121094
2023-11-02,36.01300048828125,36.040000915527344,35.827999114990234,36.01300048828125
2023-11-03,35.95899963378906,36.01499938964844,35.45500183105469,35.95899963378906
2023-11-06,35.518001556396484,35.56700134277344,35.369998931884766,35.518001556396484
2023-11-07,35.4900016784668,35.650001525878906,35.43000030517578,35.4900016784668
2023-11-08,35.49700164794922,35.619998931884766,35.4379997253418,35.49700164794922
2023-11-09,35.529998779296875,35.619998931884766,35.38999938964844,35.529998779296875
2023-11-10,35.76499938964844,36.029998779296875,35.72999954223633,35.76499938964844
2023-11-13,36.077999114990234,36.150001525878906,35.90999984741211,36.077999114990234
2023-11-14,35.9900016784668,36.125999450683594,35.54999923706055,35.9900016784668
2023-11-15,35.49700164794922,35.6609992980957,35.41899871826172,35.49700164794922
2023-11-16,35.500999450683594,35.707000732421875,35.12099838256836,35.500999450683594
2023-11-17,35.19499969482422,35.27000045776367,34.9900016784668,35.19499969482422
2023-11-20,35.10499954223633,35.270999908447266,35.0099983215332,35.10499954223633
2023-11-21,35.15299987792969,35.22700119018555,35.0099983215332,35.15299987792969
2023-11-22,35.11800003051758,35.29999923706055,35.084999084472656,35.11800003051758
2023-11-23,35.237998962402344,35.29999923706055,35.189998626708984,35.237998962402344
2023-11-24,35.27399826049805,35.5099983215332,35.27000045776367,35.27399826049805
2023-11-27,35.37300109863281,35.391998291015625,35.040000915527344,35.37300109863281
2023-11-28,34.99399948120117,35.02000045776367,34.70000076293945,34.99399948120117
2023-11-29,34.65999984741211,34.90999984741211,34.560001373291016,34.65999984741211
2023-11-30,34.801998138427734,35.37200164794922,34.7859992980957,34.801998138427734
2023-12-01,35.25699996948242,35.32600021362305,34.89899826049805,35.25699996948242
2023-12-04,34.733001708984375,35.270999908447266,34.66999816894531,34.733001708984375
2023-12-05,35.21500015258789,35.33000183105469,35.09299850463867,35.21500015258789
2023-12-06,35.2400016784668,35.2599983215332,35.00899887084961,35.2400016784668
2023-12-07,35.196998596191406,35.39099884033203,35.09299850463867,35.196998596191406
2023-12-08,35.11000061035156,35.52000045776367,35.03499984741211,35.11000061035156
2023-12-11,35.46200180053711,35.779998779296875,35.400001525878906,35.46200180053711
2023-12-12,35.68000030517578,35.76300048828125,35.47600173950195,35.68000030517578
2023-12-13,35.650001525878906,35.82899856567383,35.59199905395508,35.650001525878906
2023-12-14,35.08700180053711,35.2130012512207,34.77000045776367,35.08700180053711
2023-12-15,34.880001068115234,34.98099899291992,34.744998931884766,34.880001068115234
2023-12-18,34.95199966430664,35.029998779296875,34.88999938964844,34.95199966430664
2023-12-19,34.939998626708984,35.01599884033203,34.75899887084961,34.939998626708984
2023-12-20,34.83000183105469,34.96699905395508,34.827999114990234,34.83000183105469
2023-12-21,34.952999114990234,35.0,34.75,34.952999114990234
2023-12-22,34.685001373291016,34.75,34.43899917602539,34.685001373291016
2023-12-25,34.39400100708008,34.65299987792969,34.2869987487793,34.39400100708008
2023-12-26,34.507999420166016,34.66999816894531,34.5099983215332,34.507999420166016
2023-12-27,34.47100067138672,34.58000183105469,34.2599983215332,34.47100067138672
2023-12-28,34.19499969482422,34.290000915527344,34.082000732421875,34.19499969482422
2023-12-29,34.290000915527344,34.4370002746582,34.130001068115234,34.290000915527344
2024-01-01,34.41999816894531,34.41999816894531,34.36000061035156,34.41999816894531
2024-01-02,34.32600021362305,34.369998931884766,34.099998474121094,34.32600021362305
2024-01-03,34.209999084472656,34.540000915527344,34.180999755859375,34.209999084472656
2024-01-04,34.439998626708984,34.61000061035156,34.402000427246094,34.439998626708984
2024-01-05,34.48899841308594,34.91299819946289,34.43899917602539,34.48899841308594
2024-01-08,34.637001037597656,35.08700180053711,34.56999969482422,34.637001037597656
2024-01-09,34.939998626708984,34.99800109863281,34.79199981689453,34.939998626708984
2024-01-10,34.91400146484375,35.20000076293945,34.89799880981445,34.91400146484375
2024-01-11,35.01300048828125,35.220001220703125,34.91299819946289,35.01300048828125
2024-01-12,34.98699951171875,35.125999450683594,34.84600067138672,34.98699951171875
2024-01-15,34.946998596191406,35.0099983215332,34.90999984741211,34.946998596191406
2024-01-16,34.959999084472656,35.40999984741211,34.959999084472656,34.959999084472656
2024-01-17,35.38600158691406,35.68600082397461,35.38999938964844,35.38600158691406
2024-01-18,35.57500076293945,35.672000885009766,35.43199920654297,35.57500076293945
2024-01-19,35.529998779296875,35.61000061035156,35.41400146484375,35.529998779296875
2024-01-22,35.529998779296875,35.68000030517578,35.43000030517578,35.529998779296875
2024-01-23,35.57899856567383,35.75,35.49700164794922,35.57899856567383
2024-01-24,35.643001556396484,35.87900161743164,35.54999923706055,35.643001556396484
2024-01-25,35.709999084472656,35.79499816894531,35.63999938964844,35.709999084472656
2024-01-26,35.72999954223633,35.763999938964844,35.50400161743164,35.72999954223633
2024-01-29,35.60300064086914,35.65999984741211,35.430999755859375,35.60300064086914
2024-01-30,35.43000030517578,35.430999755859375,35.25600051879883,35.43000030517578
2024-01-31,35.35100173950195,35.52199935913086,35.231998443603516,35.35100173950195
2024-02-01,35.54899978637695,35.56999969482422,35.27899932861328,35.54899978637695
2024-02-02,35.29800033569336,35.56999969482422,35.099998474121094,35.29800033569336
2024-02-05,35.57500076293945,35.86000061035156,35.577999114990234,35.57500076293945
2024-02-06,35.7599983215332,35.810001373291016,35.49800109863281,35.7599983215332
2024-02-07,35.54999923706055,35.64400100708008,35.44300079345703,35.54999923706055
2024-02-08,35.481998443603516,35.91999816894531,35.54999923706055,35.481998443603516
2024-02-09,35.83000183105469,35.9739990234375,35.77799987792969,35.83000183105469
2024-02-12,35.87200164794922,35.95000076293945,35.8129997253418,35.87200164794922
2024-02-13,35.87099838256836,36.064998626708984,35.62799835205078,35.87099838256836
2024-02-14,36.0620002746582,36.20000076293945,36.03900146484375,36.0620002746582
2024-02-15,36.05500030517578,36.183998107910156,36.00899887084961,36.05500030517578
2024-02-16,36.040000915527344,36.15299987792969,35.98400115966797,36.040000915527344
2024-02-19,35.94499969482422,36.06999969482422,35.87699890136719,35.94499969482422
2024-02-20,36.119998931884766,36.18299865722656,35.90399932861328,36.119998931884766
2024-02-21,35.97999954223633,36.06999969482422,35.790000915527344,35.97999954223633
2024-02-22,35.840999603271484,35.970001220703125,35.720001220703125,35.840999603271484
2024-02-23,35.93000030517578,36.119998931884766,35.88100051879883,35.93000030517578
2024-02-26,35.9370002746582,36.0099983215332,35.79999923706055,35.9370002746582
2024-02-27,35.930999755859375,35.959999084472656,35.7599983215332,35.930999755859375
2024-02-28,35.880001068115234,36.07400131225586,35.79999923706055,35.880001068115234
2024-02-29,35.95399856567383,36.0260009765625,35.75899887084961,35.95399856567383
2024-03-01,35.83000183105469,36.0099983215332,35.80400085449219,35.83000183105469
2024-03-04,35.797000885009766,35.85599899291992,35.70399856567383,35.797000885009766
2024-03-05,35.70100021362305,35.87099838256836,35.71099853515625,35.70100021362305
2024-03-06,35.777000427246094,35.854000091552734,35.5629997253418,35.777000427246094
2024-03-07,35.58700180053711,35.650001525878906,35.470001220703125,35.58700180053711
2024-03-08,35.492000579833984,35.56999969482422,35.28799819946289,35.492000579833984
2024-03-11,35.39799880981445,35.4900016784668,35.349998474121094,35.39799880981445
2024-03-12,35.38999938964844,35.77799987792969,35.380001068115234,35.38999938964844
2024-03-13,35.729000091552734,35.75,35.57699966430664,35.729000091552734
2024-03-14,35.612998962402344,35.79999923706055,35.555999755859375,35.612998962402344
2024-03-15,35.7599983215332,35.90999984741211,35.73899841308594,35.7599983215332
2024-03-18,35.900001525878906,35.9900016784668,35.86000061035156,35.900001525878906
2024-03-19,35.970001220703125,36.099998474121094,35.939998626708984,35.970001220703125
2024-03-20,36.04999923706055,36.20000076293945,35.99399948120117,36.04999923706055
2024-03-21,35.91699981689453,36.33000183105469,35.85100173950195,35.91699981689453
2024-03-22,36.29100036621094,36.483001708984375,36.24599838256836,36.29100036621094
2024-03-25,36.3390007019043,36.459999084472656,36.21699905395508,36.3390007019043
2024-03-26,36.34000015258789,36.4109992980957,36.22999954223633,36.34000015258789
2024-03-27,36.310001373291016,36.49300003051758,36.29399871826172,36.310001373291016
2024-03-28,36.400001525878906,36.53099822998047,36.349998474121094,36.400001525878906
2024-03-29,36.36000061035156,36.525001525878906,36.268001556396484,36.36000061035156
2024-04-01,36.40299987792969,36.630001068115234,36.31800079345703,36.40299987792969
2024-04-02,36.59000015258789,36.689998626708984,36.558998107910156,36.59000015258789
2024-04-03,36.571998596191406,36.7599983215332,36.551998138427734,36.571998596191406
2024-04-04,36.582000732421875,36.7400016784668,36.547000885009766,36.582000732421875
2024-04-05,36.678001403808594,36.83399963378906,36.5359992980957,36.678001403808594
2024-04-08,36.65999984741211,36.78200149536133,36.560001373291016,36.65999984741211
2024-04-09,36.689998626708984,36.72999954223633,36.263999938964844,36.689998626708984
2024-04-10,36.33000183105469,36.67300033569336,36.24700164794922,36.33000183105469
2024-04-11,36.71900177001953,36.76900100708008,36.42900085449219,36.71900177001953
2024-04-12,36.4109992980957,36.619998931884766,36.32500076293945,36.4109992980957
2024-04-15,36.619998931884766,36.81999969482422,36.60900115966797,36.619998931884766
2024-04-16,36.7599983215332,36.862998962402344,36.56800079345703,36.7599983215332
2024-04-17,36.66600036621094,36.88999938964844,36.619998931884766,36.66600036621094
2024-04-18,36.77000045776367,36.827999114990234,36.667999267578125,36.77000045776367
2024-04-19,36.79600143432617,36.900001525878906,36.797000885009766,36.79600143432617
2024-04-22,36.880001068115234,37.09000015258789,36.86000061035156,36.869998931884766
2024-04-23,37.06800079345703,37.08700180053711,36.85900115966797,37.06800079345703
2024-04-24,36.887001037597656,37.09000015258789,36.82899856567383,36.887001037597656
2024-04-25,37.04100036621094,37.16999816894531,36.9630012512207,37.04100036621094
2024-04-26,37.00699996948242,37.060001373291016,36.87699890136719,37.00699996948242
2024-04-29,36.981998443603516,37.08000183105469,36.96500015258789,36.981998443603516
2024-04-30,36.999000549316406,37.15999984741211,37.0,36.999000549316406
2024-05-01,37.17599868774414,37.2599983215332,37.04399871826172,37.17599868774414
2024-05-02,36.9640007019043,37.04999923706055,36.83399963378906,36.9640007019043
2024-05-03,36.79999923706055,36.83599853515625,36.428001403808594,36.79999923706055
2024-05-06,36.7599983215332,36.78200149536133,36.638999938964844,36.720001220703125
2024-05-07,36.75,36.900001525878906,36.69900131225586,36.75
2024-05-08,36.939998626708984,37.018001556396484,36.87900161743164,36.939998626708984
2024-05-09,36.917999267578125,36.97999954223633,36.73099899291992,36.917999267578125
2024-05-10,36.70000076293945,36.81999969482422,36.65999984741211,36.70000076293945
2024-05-13,36.790000915527344,36.83000183105469,36.65999984741211,36.790000915527344
2024-05-14,36.7760009765625,36.82099914550781,36.5369987487793,36.7760009765625
2024-05-15,36.55699920654297,36.58000183105469,36.349998474121094,36.55699920654297
2024-05-16,36.2599983215332,36.279998779296875,36.02899932861328,36.2599983215332
2024-05-17,36.189998626708984,36.308998107910156,36.018001556396484,36.189998626708984
