Date,soybean_open,soybean_high,soybean_low,soybean_close,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2023-02-17,15.26,15.3325,15.2425,15.2725,491.8999938964844,497.8999938964844,488.8999938964844,491.1000061035156,34.400001525878906,34.630001068115234,34.380001068115234,34.400001525878906
2023-02-21,15.365,15.49,15.35,15.4875,496.1000061035156,501.5,492.7000122070313,497.7000122070313,34.38600158691406,34.68299865722656,34.34400177001953,34.38600158691406
2023-02-22,15.4675,15.54,15.38,15.395,497.3999938964844,498.7999877929688,491.2000122070313,492.6000061035156,34.650001525878906,34.69499969482422,34.518001556396484,34.650001525878906
2023-02-23,15.3975,15.4525,15.3275,15.3425,492.6000061035156,494.5,490.1000061035156,493.1000061035156,34.650001525878906,34.7400016784668,34.470001220703125,34.650001525878906
2023-02-24,15.3625,15.4425,15.26,15.29,493.6000061035156,500.7999877929688,490.0,497.1000061035156,34.71200180053711,34.9900016784668,34.61800003051758,34.71200180053711
2023-02-27,15.295,15.335,15.1525,15.1825,497.6000061035156,501.6000061035156,495.3999938964844,498.7000122070313,34.93899917602539,35.15700149536133,34.90900039672852,34.93899917602539
2023-02-28,15.1825,15.1825,14.895,14.905,499.7999877929688,499.7999877929688,485.7000122070313,487.6000061035156,34.9900016784668,35.374000549316406,34.939998626708984,34.9900016784668
2023-03-01,14.915,15.095,14.915,15.0425,487.7999877929688,492.3999938964844,487.0,490.3999938964844,35.21099853515625,35.349998474121094,34.60699844360352,35.21099853515625
2023-03-02,15.045,15.265,15.015,15.1975,490.3999938964844,493.7999877929688,488.3999938964844,489.2999877929688,34.6879997253418,34.95100021362305,34.66600036621094,34.6879997253418
2023-03-03,15.195,15.37,15.1925,15.305,489.7000122070313,499.5,488.1000061035156,498.1000061035156,34.81999969482422,34.84000015258789,34.560001373291016,34.81999969482422
2023-03-06,15.2875,15.5,15.2375,15.41,496.5,509.7000122070313,496.5,507.8999938964844,34.53300094604492,34.64400100708008,34.380001068115234,34.53300094604492
2023-03-07,15.38,15.38,15.2375,15.2525,507.8999938964844,510.7999877929688,500.2000122070313,501.5,34.43299865722656,35.060001373291016,34.43000030517578,34.43299865722656
2023-03-08,15.2525,15.39,15.245,15.2675,502.3999938964844,506.0,496.5,498.3999938964844,35.05400085449219,35.18299865722656,34.89400100708008,35.05400085449219
2023-03-09,15.295,15.355,15.16,15.2,501.8999938964844,503.0,495.0,498.8999938964844,35.042999267578125,35.1349983215332,34.90999984741211,35.042999267578125
2023-03-10,15.15,15.2175,15.11,15.13,499.8999938964844,499.8999938964844,493.7000122070313,498.7999877929688,35.0,35.138999938964844,34.54899978637695,35.0
2023-03-13,15.2175,15.2475,15.0,15.0,502.0,502.0,492.2000122070313,492.2000122070313,34.584999084472656,34.72999954223633,34.41699981689453,34.584999084472656
2023-03-14,15.01,15.025,14.9975,14.9975,487.5,492.2000122070313,487.5,492.2000122070313,34.52000045776367,34.630001068115234,34.422000885009766,34.52000045776367
2023-03-15,14.94,15.0,14.8,14.8925,481.3999938964844,485.2999877929688,474.5,478.3999938964844,34.54199981689453,34.75,34.457000732421875,34.54199981689453
2023-03-16,14.8925,14.98,14.78,14.915,479.2000122070313,481.5,472.3999938964844,474.0,34.560001373291016,34.619998931884766,34.319000244140625,34.560001373291016
2023-03-17,14.925,14.98,14.7,14.765,474.7999877929688,475.8999938964844,463.7999877929688,466.0,34.43000030517578,34.43000030517578,34.00199890136719,34.43000030517578
2023-03-20,14.73,14.8775,14.62,14.86,465.0,468.0,457.5,462.7000122070313,34.05799865722656,34.16600036621094,33.97999954223633,34.05799865722656
2023-03-21,14.8375,14.97,14.65,14.67,462.0,468.3999938964844,459.7000122070313,460.6000061035156,34.0359992980957,34.43899917602539,34.00400161743164,34.0359992980957
2023-03-22,14.6775,14.72,14.4325,14.485,460.7000122070313,462.2999877929688,451.0,451.6000061035156,34.41299819946289,34.54999923706055,34.34299850463867,34.41299819946289
2023-03-23,14.5,14.5425,14.1525,14.195,453.1000061035156,455.2999877929688,437.3999938964844,438.2999877929688,34.209999084472656,34.220001220703125,33.9900016784668,34.209999084472656
2023-03-24,14.195,14.32,14.05,14.2825,439.7999877929688,446.6000061035156,435.0,445.1000061035156,34.029998779296875,34.279998779296875,34.027000427246094,34.029998779296875
2023-03-27,14.2875,14.455,14.2325,14.4225,445.2999877929688,447.5,439.6000061035156,446.0,34.189998626708984,34.470001220703125,34.150001525878906,34.189998626708984
2023-03-28,14.415,14.6975,14.3975,14.6775,445.0,458.7000122070313,444.7999877929688,457.8999938964844,34.40999984741211,34.41999816894531,34.198001861572266,34.40999984741211
2023-03-29,14.66,14.7975,14.625,14.7725,457.2999877929688,461.8999938964844,455.3999938964844,458.2000122070313,34.22999954223633,34.34600067138672,34.11399841308594,34.22999954223633
2023-03-30,14.765,14.835,14.71,14.745,458.0,465.0,456.7000122070313,459.8999938964844,34.16999816894531,34.34000015258789,34.13999938964844,34.16999816894531
2023-03-31,14.7325,15.1375,14.68,15.055,458.5,469.0,453.1000061035156,466.0,34.1150016784668,34.20000076293945,34.013999938964844,34.1150016784668
2023-04-03,15.1,15.2775,15.0975,15.22,463.8999938964844,467.5,459.3999938964844,464.2000122070313,34.279998779296875,34.4640007019043,34.15900039672852,34.279998779296875
2023-04-04,15.2,15.2375,15.055,15.175,464.0,464.0,454.2999877929688,457.3999938964844,34.20000076293945,34.303001403808594,34.02000045776367,34.20000076293945
2023-04-05,15.175,15.27,15.065,15.11,457.3999938964844,458.1000061035156,450.1000061035156,450.6000061035156,34.0099983215332,34.03200149536133,33.77399826049805,34.0099983215332
2023-04-06,15.1,15.1025,14.8325,14.925,450.6000061035156,455.3999938964844,445.3999938964844,454.2999877929688,33.939998626708984,34.15999984741211,33.93000030517578,33.939998626708984
2023-04-10,14.9325,14.9975,14.825,14.8725,454.2999877929688,457.8999938964844,449.1000061035156,450.7000122070313,34.16999816894531,34.40999984741211,34.167999267578125,34.16999816894531
2023-04-11,14.8775,15.075,14.8625,14.9725,451.6000061035156,459.7000122070313,451.2999877929688,457.7999877929688,34.36000061035156,34.38800048828125,34.189998626708984,34.36000061035156
2023-04-12,14.975,15.105,14.91,15.0425,458.1000061035156,463.2000122070313,455.2999877929688,460.2000122070313,34.27000045776367,34.279998779296875,34.10200119018555,34.27000045776367
2023-04-13,15.0425,15.2225,15.005,15.01,460.2000122070313,470.2000122070313,459.6000061035156,463.6000061035156,34.12200164794922,34.17399978637695,33.97800064086914,34.12200164794922
2023-04-14,15.02,15.0375,14.9,15.005,463.3999938964844,465.7000122070313,459.0,459.7000122070313,34.000999450683594,34.400001525878906,33.939998626708984,34.000999450683594
2023-04-17,15.005,15.19,14.9625,15.17,459.7000122070313,466.2000122070313,457.2999877929688,465.7000122070313,34.34000015258789,34.50299835205078,34.2400016784668,34.34000015258789
2023-04-18,15.1575,15.315,15.11,15.1925,465.7000122070313,471.1000061035156,458.2000122070313,461.1000061035156,34.48500061035156,34.5,34.20500183105469,34.48500061035156
2023-04-19,15.1725,15.215,15.06,15.065,460.7000122070313,462.2000122070313,453.5,454.3999938964844,34.279998779296875,34.50199890136719,34.220001220703125,34.279998779296875
2023-04-20,15.05,15.06,14.8825,14.975,454.6000061035156,455.1000061035156,448.2000122070313,451.2999877929688,34.42100143432617,34.5,34.255001068115234,34.42100143432617
2023-04-21,14.97,15.0,14.8,14.835,451.2999877929688,452.2999877929688,444.5,445.7000122070313,34.29999923706055,34.459999084472656,34.27000045776367,34.29999923706055
2023-04-24,14.835,15.0,14.6325,14.6525,445.7999877929688,449.0,439.2000122070313,439.5,34.34700012207031,34.52000045776367,34.349998474121094,34.34700012207031
2023-04-25,14.635,14.7125,14.3775,14.4525,438.7000122070313,441.2000122070313,433.0,434.7999877929688,34.290000915527344,34.45000076293945,34.22800064086914,34.290000915527344
2023-04-26,14.4525,14.565,14.34,14.36,436.0,437.0,425.5,426.0,34.310001373291016,34.369998931884766,34.04800033569336,34.310001373291016
2023-04-27,14.35,14.43,14.2075,14.2675,427.0,428.5,422.0,427.8999938964844,34.130001068115234,34.209999084472656,34.029998779296875,34.130001068115234
2023-04-28,14.3275,14.49,14.25,14.4425,429.0,436.7000122070313,425.0,435.2999877929688,34.08599853515625,34.20000076293945,34.02299880981445,34.08599853515625
2023-05-01,14.445,14.5525,14.41,14.5475,433.7999877929688,436.2000122070313,433.7000122070313,435.2999877929688,34.130001068115234,34.2599983215332,34.0890007019043,34.130001068115234
2023-05-02,14.6,14.67,14.375,14.395,435.2999877929688,437.2999877929688,429.7999877929688,429.7999877929688,34.194000244140625,34.2400016784668,34.05799865722656,34.194000244140625
2023-05-03,14.35,14.49,14.22,14.48,429.7999877929688,429.7999877929688,423.8999938964844,427.7999877929688,34.06999969482422,34.08399963378906,33.93000030517578,34.06999969482422
2023-05-04,14.48,14.54,14.3875,14.485,425.0,428.1000061035156,420.5,427.2999877929688,33.849998474121094,33.869998931884766,33.7400016784668,33.849998474121094
2023-05-05,14.52,14.7,14.52,14.69,428.0,429.7999877929688,427.8999938964844,428.8999938964844,33.779998779296875,33.92300033569336,33.630001068115234,33.779998779296875
2023-05-08,14.77,14.77,14.645,14.6875,428.0,428.8999938964844,425.2000122070313,425.5,33.86000061035156,34.01100158691406,33.779998779296875,33.86000061035156
2023-05-09,14.6775,14.6775,14.4875,14.5175,420.3999938964844,420.3999938964844,416.3999938964844,416.3999938964844,33.810001373291016,33.880001068115234,33.630001068115234,33.810001373291016
2023-05-10,14.5975,14.5975,14.36,14.365,415.0,417.8999938964844,415.0,417.8999938964844,33.66999816894531,33.73199844360352,33.48600006103516,33.66999816894531
2023-05-11,14.3775,14.46,14.2,14.4325,415.0,427.2000122070313,415.0,426.6000061035156,33.630001068115234,33.83000183105469,33.560001373291016,33.630001068115234
2023-05-12,14.35,14.35,14.35,14.35,426.7000122070313,428.1000061035156,426.7000122070313,428.1000061035156,33.78200149536133,34.0,33.80400085449219,33.78200149536133
2023-05-15,13.8875,14.115,13.8625,14.0075,433.3999938964844,442.2999877929688,430.5,430.8999938964844,33.880001068115234,33.90999984741211,33.64899826049805,33.880001068115234
2023-05-16,14.0,14.0175,13.5875,13.64,430.7000122070313,430.8999938964844,424.5,426.8999938964844,33.7599983215332,34.04999923706055,33.689998626708984,33.7599983215332
2023-05-17,13.65,13.6575,13.3275,13.37,426.8999938964844,429.8999938964844,423.8999938964844,425.2999877929688,34.07899856567383,34.34000015258789,34.06999969482422,34.07899856567383
2023-05-18,13.365,13.48,13.2325,13.3325,424.7999877929688,425.2999877929688,413.7000122070313,414.1000061035156,34.25,34.459999084472656,34.099998474121094,34.25
2023-05-19,13.3325,13.45,13.0475,13.0725,414.0,417.5,408.6000061035156,409.1000061035156,34.40999984741211,34.513999938964844,34.29600143432617,34.40999984741211
2023-05-22,13.0825,13.4425,13.0475,13.4125,409.1000061035156,416.8999938964844,407.5,412.2000122070313,34.27799987792969,34.52000045776367,34.2400016784668,34.27799987792969
2023-05-23,13.41,13.4125,13.155,13.225,412.2000122070313,413.2999877929688,405.8999938964844,406.3999938964844,34.459999084472656,34.7400016784668,34.41999816894531,34.459999084472656
2023-05-24,13.225,13.3775,13.16,13.245,406.3999938964844,410.6000061035156,400.7000122070313,402.2000122070313,34.61000061035156,34.65999984741211,34.42100143432617,34.61000061035156
2023-05-25,13.2425,13.335,13.05,13.24,402.2000122070313,405.5,395.6000061035156,397.2000122070313,34.65599822998047,34.7599983215332,34.560001373291016,34.65599822998047
2023-05-26,13.2375,13.435,13.22,13.3725,398.3999938964844,407.0,397.0,402.2000122070313,34.729000091552734,34.779998779296875,34.58000183105469,34.729000091552734
2023-05-30,13.3725,13.3725,12.9425,12.965,402.2000122070313,402.8999938964844,391.7000122070313,392.6000061035156,34.709999084472656,34.88100051879883,34.599998474121094,34.709999084472656
2023-05-31,12.98,13.0275,12.7075,12.9975,393.5,394.5,386.2999877929688,393.3999938964844,34.70000076293945,34.810001373291016,34.61000061035156,34.70000076293945
2023-06-01,12.9975,13.3525,12.9925,13.295,393.2999877929688,404.3999938964844,392.7999877929688,401.3999938964844,34.630001068115234,34.8849983215332,34.55500030517578,34.630001068115234
2023-06-02,13.29,13.5525,13.22,13.525,401.1000061035156,404.2000122070313,396.7000122070313,397.7999877929688,34.58000183105469,34.75,34.47999954223633,34.58000183105469
2023-06-05,13.5325,13.615,13.435,13.5,398.5,402.2999877929688,397.2000122070313,401.2000122070313,34.84000015258789,34.90999984741211,34.715999603271484,34.84000015258789
2023-06-06,13.52,13.64,13.4025,13.5325,401.5,405.8999938964844,395.7999877929688,396.7000122070313,34.7599983215332,34.849998474121094,34.70000076293945,34.7599983215332
2023-06-07,13.5325,13.7075,13.5,13.6075,396.7000122070313,405.7999877929688,396.1000061035156,405.2000122070313,34.733001708984375,34.810001373291016,34.67300033569336,34.733001708984375
2023-06-08,13.58,13.7175,13.52,13.6325,404.7000122070313,408.3999938964844,401.0,404.0,34.803001403808594,34.9109992980957,34.61899948120117,34.803001403808594
2023-06-09,13.605,13.88,13.5625,13.865,403.6000061035156,407.1000061035156,396.7999877929688,397.2000122070313,34.60300064086914,34.65999984741211,34.54100036621094,34.60300064086914
2023-06-12,13.9,13.9275,13.685,13.7275,398.2000122070313,403.8999938964844,395.6000061035156,397.3999938964844,34.59000015258789,34.72999954223633,34.529998779296875,34.59000015258789
2023-06-13,13.7325,14.155,13.7175,13.9925,397.3999938964844,404.0,396.0,397.5,34.61000061035156,34.70100021362305,34.44300079345703,34.61000061035156
2023-06-14,13.9875,13.99,13.8,13.8825,398.0,398.7999877929688,388.7000122070313,389.7000122070313,34.66999816894531,34.709999084472656,34.577999114990234,34.66999816894531
2023-06-15,13.8975,14.32,13.875,14.2825,390.8999938964844,394.5,386.5,394.2000122070313,34.63800048828125,34.869998931884766,34.58399963378906,34.63800048828125
2023-06-16,14.26,14.6825,14.26,14.665,393.7000122070313,417.0,392.3999938964844,416.3999938964844,34.58000183105469,34.709999084472656,34.54600143432617,34.58000183105469
2023-06-20,14.7275,14.8925,14.5975,14.7725,418.8999938964844,423.6000061035156,411.1000061035156,412.7999877929688,34.73699951171875,34.86000061035156,34.65999984741211,34.73699951171875
2023-06-21,14.89,15.2125,14.79,15.1475,418.1000061035156,441.2000122070313,417.3999938964844,439.2000122070313,34.81800079345703,34.900001525878906,34.79999923706055,34.81800079345703
2023-06-22,15.1325,15.195,14.685,15.005,438.0,439.3999938964844,423.7999877929688,424.7000122070313,34.770999908447266,35.119998931884766,34.77000045776367,34.770999908447266
2023-06-23,15.0,15.015,14.7025,14.945,423.6000061035156,424.3999938964844,408.5,410.7000122070313,35.10499954223633,35.27299880981445,35.069000244140625,35.10499954223633
2023-06-26,14.8625,15.25,14.7775,15.21,411.0,421.0,409.0,414.6000061035156,35.20000076293945,35.270999908447266,35.130001068115234,35.20000076293945
2023-06-27,15.23,15.2475,14.9,14.95,415.5,415.5,406.0,407.2999877929688,35.220001220703125,35.279998779296875,35.13999938964844,35.220001220703125
2023-06-28,14.8675,14.9975,14.3575,14.51,408.2000122070313,408.2000122070313,396.0,401.7999877929688,35.27000045776367,35.63999938964844,35.25,35.27000045776367
2023-06-29,14.4775,14.855,14.4525,14.83,402.2000122070313,404.6000061035156,399.2999877929688,403.0,35.59000015258789,35.72100067138672,35.54899978637695,35.59000015258789
2023-06-30,14.82,15.68,14.8025,15.5725,404.2000122070313,424.0,403.7999877929688,419.2000122070313,35.619998931884766,35.694000244140625,35.23199844360352,35.619998931884766
2023-07-03,15.5725,16.165,15.56,15.62,433.3999938964844,433.3999938964844,417.3999938964844,418.6000061035156,35.29999923706055,35.310001373291016,34.939998626708984,35.29999923706055
2023-07-05,15.6225,15.89,15.44,15.4725,421.3999938964844,425.3999938964844,413.5,417.8999938964844,34.8489990234375,34.97999954223633,34.810001373291016,34.8489990234375
2023-07-06,15.3825,15.44,15.1925,15.2575,417.8999938964844,418.5,414.0,415.6000061035156,34.9640007019043,35.2400016784668,34.95000076293945,34.9640007019043
2023-07-07,15.235,15.235,14.8,14.855,411.6000061035156,412.8999938964844,409.0,409.6000061035156,35.18000030517578,35.290000915527344,35.00299835205078,35.18000030517578
2023-07-10,14.84,15.2475,14.84,15.08,414.0,415.2999877929688,411.2999877929688,412.2999877929688,35.130001068115234,35.22200012207031,35.04999923706055,35.130001068115234
2023-07-11,15.1575,15.335,15.1575,15.205,422.8999938964844,422.8999938964844,422.0,422.2999877929688,35.040000915527344,35.06999969482422,34.71799850463867,35.040000915527344
2023-07-12,15.455,15.455,14.77,14.885,426.6000061035156,435.2000122070313,421.3999938964844,421.3999938964844,34.75,35.040000915527344,34.625,34.75
2023-07-13,14.89,15.18,14.89,15.18,428.7000122070313,432.3999938964844,428.7000122070313,430.8999938964844,34.64400100708008,34.6870002746582,34.47999954223633,34.64400100708008
2023-07-14,15.07,15.115,14.9575,14.9575,426.7999877929688,430.0,426.7999877929688,430.0,34.54999923706055,34.70899963378906,34.52299880981445,34.54999923706055
2023-07-17,14.9075,14.97,14.7775,14.84,426.6000061035156,435.0,424.8999938964844,434.3999938964844,34.630001068115234,34.71699905395508,34.54999923706055,34.630001068115234
2023-07-18,14.765,15.01,14.7425,14.92,433.7999877929688,446.8999938964844,431.7000122070313,442.7000122070313,34.59000015258789,34.599998474121094,33.9370002746582,34.59000015258789
2023-07-19,14.92,15.1825,14.85,14.915,442.7000122070313,451.7000122070313,439.0,443.7999877929688,34.04999923706055,34.18000030517578,33.92300033569336,34.04999923706055
2023-07-20,14.89,15.015,14.8075,14.95,443.0,449.0,439.1000061035156,440.5,33.99399948120117,34.2400016784668,33.755001068115234,33.99399948120117
2023-07-21,14.9175,15.04,14.85,15.01,440.0,444.0,434.2999877929688,442.7999877929688,34.189998626708984,34.46799850463867,34.18000030517578,34.189998626708984
2023-07-24,15.075,15.37,15.0,15.2325,445.2999877929688,451.7999877929688,443.0,447.2999877929688,34.400001525878906,34.55699920654297,34.349998474121094,34.400001525878906
2023-07-25,15.2175,15.2725,15.0275,15.155,448.1000061035156,454.3999938964844,446.2999877929688,453.7999877929688,34.54999923706055,34.599998474121094,34.380001068115234,34.54999923706055
2023-07-26,15.1375,15.58,15.06,15.4625,453.7999877929688,464.7999877929688,452.6000061035156,464.7000122070313,34.38800048828125,34.540000915527344,34.20000076293945,34.38800048828125
2023-07-27,15.49,15.8075,15.2925,15.32,465.3999938964844,472.5,463.0,464.5,34.2239990234375,34.47999954223633,33.99300003051758,34.2239990234375
2023-07-28,15.305,15.315,14.835,14.8675,463.8999938964844,463.8999938964844,451.7999877929688,455.2000122070313,34.45399856567383,34.560001373291016,34.209999084472656,34.45399856567383
2023-07-31,14.865,14.865,14.3025,14.4575,455.2000122070313,455.3999938964844,447.6000061035156,451.2000122070313,34.2599983215332,34.30099868774414,34.08100128173828,34.2400016784668
2023-08-01,14.465,14.65,14.3375,14.4675,451.2000122070313,460.8999938964844,451.2000122070313,456.1000061035156,34.23600006103516,34.41400146484375,34.130001068115234,34.23600006103516
2023-08-02,14.4725,14.4725,14.2025,14.2975,456.1000061035156,458.3999938964844,447.5,451.7999877929688,34.290000915527344,34.520999908447266,34.220001220703125,34.290000915527344
2023-08-03,14.31,14.45,14.2475,14.2875,451.7999877929688,461.7000122070313,449.0,451.2000122070313,34.45000076293945,34.691001892089844,34.387001037597656,34.45000076293945
2023-08-04,14.46,14.46,14.34,14.44,452.0,457.0,443.2000122070313,444.1000061035156,34.560001373291016,34.801998138427734,34.5369987487793,34.560001373291016
2023-08-07,14.3,14.3,14.05,14.145,448.1000061035156,448.1000061035156,430.0,446.2000122070313,34.630001068115234,34.87799835205078,34.60599899291992,34.630001068115234
2023-08-08,14.0025,14.3125,13.95,14.3,448.3999938964844,451.1000061035156,433.2000122070313,433.2000122070313,34.81999969482422,35.060001373291016,34.810001373291016,34.81999969482422
2023-08-09,14.36,14.38,14.3075,14.315,436.2999877929688,443.8999938964844,426.2999877929688,426.2999877929688,35.0,35.06999969482422,34.84600067138672,35.0
2023-08-10,14.3175,14.385,14.1,14.12,433.8999938964844,435.6000061035156,429.6000061035156,429.6000061035156,35.05500030517578,35.152000427246094,34.85900115966797,35.05500030517578
2023-08-11,13.5325,14.09,13.5325,14.0125,431.1000061035156,436.8999938964844,428.7000122070313,436.8999938964844,35.119998931884766,35.18000030517578,34.99700164794922,35.119998931884766
2023-08-14,14.22,14.22,13.91,13.91,445.0,462.2999877929688,445.0,462.2999877929688,35.084999084472656,35.33000183105469,35.0880012512207,35.084999084472656
2023-08-15,13.4425,13.4875,13.195,13.2325,413.5,416.1000061035156,403.1000061035156,403.7999877929688,35.22999954223633,35.43600082397461,35.196998596191406,35.22999954223633
2023-08-16,13.2375,13.4425,13.2125,13.3475,404.1000061035156,408.7000122070313,403.7999877929688,404.5,35.40999984741211,35.48600006103516,35.2859992980957,35.40999984741211
2023-08-17,13.37,13.4775,13.325,13.3675,406.3999938964844,406.3999938964844,397.2000122070313,399.6000061035156,35.46900177001953,35.59400177001953,35.33599853515625,35.46900177001953
2023-08-18,13.38,13.655,13.3775,13.6275,400.3999938964844,405.0,399.0,403.8999938964844,35.46900177001953,35.5,35.32699966430664,35.46900177001953
2023-08-21,13.69,13.8675,13.645,13.7,405.0,412.3999938964844,403.2000122070313,409.7999877929688,35.369998931884766,35.369998931884766,35.099998474121094,35.369998931884766
2023-08-22,13.695,13.81,13.4175,13.515,410.0,416.7999877929688,401.2999877929688,406.2999877929688,35.189998626708984,35.18000030517578,34.90999984741211,35.189998626708984
2023-08-23,13.5025,13.6225,13.3375,13.595,405.8999938964844,413.8999938964844,403.3999938964844,413.0,35.02000045776367,35.119998931884766,34.85200119018555,35.02000045776367
2023-08-24,13.595,13.7075,13.52,13.6575,414.5,424.2999877929688,414.0,422.7000122070313,34.90299987792969,35.040000915527344,34.810001373291016,34.90299987792969
2023-08-25,13.64,13.82,13.6125,13.81,423.0,426.7999877929688,420.6000061035156,422.7999877929688,34.9900016784668,35.18000030517578,34.97999954223633,34.9900016784668
2023-08-28,13.8825,14.0075,13.8375,13.9525,424.6000061035156,428.0,421.5,425.7000122070313,35.06700134277344,35.290000915527344,35.06399917602539,35.06700134277344
